filename	mark	label	off0	off1	span	code
casos_clinicos_infecciosas151	T24	HUMAN	5832	5840	paciente	9606
casos_clinicos_infecciosas151	T25	HUMAN	6015	6023	paciente	9606
casos_clinicos_infecciosas151	T26	HUMAN	6100	6108	paciente	9606
casos_clinicos_infecciosas151	T27	HUMAN	6576	6584	paciente	9606
casos_clinicos_infecciosas151	T28	HUMAN	6973	6981	paciente	9606
casos_clinicos_infecciosas151	T29	HUMAN	7556	7564	paciente	9606
casos_clinicos_infecciosas151	T30	HUMAN	7862	7870	paciente	9606
casos_clinicos_infecciosas151	T31	SPECIES	6488	6497	parásitos	2759|H
casos_clinicos_infecciosas151	T32	HUMAN	158	168	personales	9606
casos_clinicos_infecciosas151	T33	HUMAN	2558	2566	personas	9606
casos_clinicos_infecciosas151	T41	HUMAN	75	94	trabajador agrícola	9606
casos_clinicos_infecciosas151	T48	HUMAN	2618	2625	varones	9606
casos_clinicos_infecciosas151	T49	SPECIES	6353	6389	virus de la inmunodeficiencia humana	12721
casos_clinicos_infecciosas151	T50	SPECIES	2872	2879	bacilos	2|H
casos_clinicos_infecciosas151	T51	SPECIES	4434	4448	S. haematobium	6185
casos_clinicos_infecciosas151	T52	SPECIES	4566	4572	tabaco	4090
casos_clinicos_infecciosas151	T53	SPECIES	4937	4951	S. haematobium	6185
casos_clinicos_infecciosas151	T54	SPECIES	5166	5189	especies de Schistosoma	6181
casos_clinicos_infecciosas151	T55	SPECIES	6392	6415	virus de la hepatitis B	10407
casos_clinicos_infecciosas151	T57	SPECIES	5225	5238	S haematobium	6185
casos_clinicos_infecciosas151	T58	SPECIES	6392	6419	virus de la hepatitis B y C	10407|11103
casos_clinicos_infecciosas157	T2	SPECIES	1610	1624	Legionella spp	459
casos_clinicos_infecciosas157	T4	SPECIES	8331	8343	Nocardia spp	1821
casos_clinicos_infecciosas157	T5	SPECIES	4530	4552	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas157	T6	SPECIES	8654	8676	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas157	T7	SPECIES	4762	4777	Pseudomonas spp	306
casos_clinicos_infecciosas157	T9	SPECIES	4719	4740	Staphylococcus aureus	1280
casos_clinicos_infecciosas157	T10	SPECIES	4742	4759	Streptococcus spp	1306
casos_clinicos_infecciosas157	T11	SPECIES	4624	4627	VIH	12721
casos_clinicos_infecciosas157	T12	HUMAN	0	5	Varón	9606
casos_clinicos_infecciosas157	T14	SPECIES	4807	4817	anaerobias	2
casos_clinicos_infecciosas157	T15	SPECIES	8861	8872	antifúngico	4751
casos_clinicos_infecciosas157	T18	SPECIES	7527	7540	baciloscopias	2|H
casos_clinicos_infecciosas157	T19	SPECIES	4683	4694	bacterianas	2
casos_clinicos_infecciosas157	T20	SPECIES	2065	2076	bacterianos	2
casos_clinicos_infecciosas157	T21	SPECIES	4780	4804	bacterias gram-negativas	2|H
casos_clinicos_infecciosas157	T23	SPECIES	8299	8307	gérmenes	2|2759|10239
casos_clinicos_infecciosas157	T24	SPECIES	8214	8231	gérmenes atípicos	2
casos_clinicos_infecciosas157	T25	SPECIES	7438	7459	gérmenes oportunistas	2|2759|10239
casos_clinicos_infecciosas157	T26	SPECIES	2093	2099	hongos	4751
casos_clinicos_infecciosas157	T27	SPECIES	8284	8290	hongos	4751
casos_clinicos_infecciosas157	T35	SPECIES	2078	2091	micobacterias	1762
casos_clinicos_infecciosas157	T36	SPECIES	8245	8258	micobacterias	1762
casos_clinicos_infecciosas157	T38	SPECIES	1598	1607	neumococo	1313
casos_clinicos_infecciosas157	T40	HUMAN	897	905	paciente	9606
casos_clinicos_infecciosas157	T41	HUMAN	3219	3227	paciente	9606
casos_clinicos_infecciosas157	T42	HUMAN	4487	4495	paciente	9606
casos_clinicos_infecciosas157	T43	HUMAN	4597	4605	paciente	9606
casos_clinicos_infecciosas157	T44	HUMAN	5052	5060	paciente	9606
casos_clinicos_infecciosas157	T45	HUMAN	5450	5458	paciente	9606
casos_clinicos_infecciosas157	T46	HUMAN	5784	5792	paciente	9606
casos_clinicos_infecciosas157	T47	HUMAN	6688	6696	paciente	9606
casos_clinicos_infecciosas157	T48	HUMAN	8998	9006	paciente	9606
casos_clinicos_infecciosas157	T49	HUMAN	9245	9253	paciente	9606
casos_clinicos_infecciosas157	T50	HUMAN	3764	3773	pacientes	9606
casos_clinicos_infecciosas157	T51	HUMAN	4300	4309	pacientes	9606
casos_clinicos_infecciosas157	T52	HUMAN	4326	4335	pacientes	9606
casos_clinicos_infecciosas157	T53	SPECIES	2101	2110	parásitos	2759|H
casos_clinicos_infecciosas157	T54	SPECIES	3613	3621	patógeno	2|2759|10239
casos_clinicos_infecciosas157	T58	SPECIES	5672	5683	tuberculina	77643
casos_clinicos_infecciosas157	T64	SPECIES	7974	7979	árbol	3193|H
casos_clinicos_infecciosas157	T67	SPECIES	8503	8527	Nocardia cyriacigeorgica	135487
casos_clinicos_infecciosas157	T68	SPECIES	9217	9241	Nocardia cyriacigeorgica	135487
casos_clinicos_infecciosas157	T72	SPECIES	3457	3465	fúngicas	4751
casos_clinicos_infecciosas157	T76	SPECIES	6028	6037	organismo	2|2759|10239
casos_clinicos_infecciosas157	T77	SPECIES	7629	7644	antituberculosa	77643
casos_clinicos_infecciosas157	T78	SPECIES	7595	7607	tuberculosis	77643
casos_clinicos_infecciosas157	T79	SPECIES	7283	7290	árboles	33090
casos_clinicos_infecciosas162	T1	SPECIES	8600	8640	Acinetobacter baumannii multirresistente	470|H
casos_clinicos_infecciosas162	T2	SPECIES	10130	10170	Acinetobacter baumannii multirresistente	470|H
casos_clinicos_infecciosas162	T3	SPECIES	10329	10369	Acinetobacter baumannii multirresistente	470|H
casos_clinicos_infecciosas162	T4	SPECIES	7979	7997	Aspergillus flavus	5059
casos_clinicos_infecciosas162	T5	SPECIES	9003	9021	Aspergillus flavus	5059
casos_clinicos_infecciosas162	T6	SPECIES	10256	10274	Aspergillus flavus	5059
casos_clinicos_infecciosas162	T7	SPECIES	7928	7949	Aspergillus fumigatus	746128
casos_clinicos_infecciosas162	T8	SPECIES	6172	6187	Aspergillus spp	5065
casos_clinicos_infecciosas162	T9	SPECIES	6314	6329	Aspergillus spp	5065
casos_clinicos_infecciosas162	T12	SPECIES	10313	10324	Bacteriemia	2
casos_clinicos_infecciosas162	T13	SPECIES	5933	5940	Candida	5475
casos_clinicos_infecciosas162	T14	SPECIES	5770	5781	Candida spp	1853550
casos_clinicos_infecciosas162	T18	SPECIES	1989	2003	Legionella spp	459
casos_clinicos_infecciosas162	T19	SPECIES	6501	6527	aislamiento microbiológico	2|4751
casos_clinicos_infecciosas162	T20	SPECIES	7752	7767	antibacterianos	2
casos_clinicos_infecciosas162	T21	SPECIES	4926	4936	bacteriana	2
casos_clinicos_infecciosas162	T22	SPECIES	7956	7963	especie	2|2759|10239
casos_clinicos_infecciosas162	T24	SPECIES	8688	8705	flora colonizante	2|H
casos_clinicos_infecciosas162	T25	SPECIES	6809	6814	hongo	4751
casos_clinicos_infecciosas162	T26	SPECIES	6064	6081	hongo filamentoso	4751|H
casos_clinicos_infecciosas162	T27	SPECIES	6017	6036	hongos filamentosos	4751|H
casos_clinicos_infecciosas162	T35	SPECIES	9052	9066	microorganismo	2|2759|10239
casos_clinicos_infecciosas162	T36	SPECIES	8886	8895	micóticas	4751
casos_clinicos_infecciosas162	T38	SPECIES	2006	2015	neumococo	1313
casos_clinicos_infecciosas162	T40	HUMAN	2970	2978	paciente	9606
casos_clinicos_infecciosas162	T41	HUMAN	3374	3382	paciente	9606
casos_clinicos_infecciosas162	T42	HUMAN	4711	4719	paciente	9606
casos_clinicos_infecciosas162	T43	HUMAN	5273	5281	paciente	9606
casos_clinicos_infecciosas162	T44	HUMAN	6585	6593	paciente	9606
casos_clinicos_infecciosas162	T45	HUMAN	6839	6847	paciente	9606
casos_clinicos_infecciosas162	T46	HUMAN	6988	6996	paciente	9606
casos_clinicos_infecciosas162	T47	HUMAN	7306	7314	paciente	9606
casos_clinicos_infecciosas162	T48	HUMAN	7542	7550	paciente	9606
casos_clinicos_infecciosas162	T49	HUMAN	7654	7662	paciente	9606
casos_clinicos_infecciosas162	T50	HUMAN	7872	7880	paciente	9606
casos_clinicos_infecciosas162	T51	HUMAN	8191	8199	paciente	9606
casos_clinicos_infecciosas162	T52	HUMAN	9314	9322	paciente	9606
casos_clinicos_infecciosas162	T53	HUMAN	9727	9735	paciente	9606
casos_clinicos_infecciosas162	T54	HUMAN	17	31	paciente varón	9606
casos_clinicos_infecciosas162	T55	HUMAN	3570	3579	pacientes	9606
casos_clinicos_infecciosas162	T56	HUMAN	5019	5028	pacientes	9606
casos_clinicos_infecciosas162	T57	HUMAN	6128	6137	pacientes	9606
casos_clinicos_infecciosas162	T58	HUMAN	6358	6367	pacientes	9606
casos_clinicos_infecciosas162	T59	HUMAN	7439	7448	pacientes	9606
casos_clinicos_infecciosas162	T60	HUMAN	133	143	personales	9606
casos_clinicos_infecciosas162	T64	SPECIES	6041	6057	Scedosporium spp	1861771
casos_clinicos_infecciosas162	T65	SPECIES	6610	6622	Fusarium spp	29916
casos_clinicos_infecciosas162	T67	SPECIES	6530	6544	antifungigrama	4751
casos_clinicos_infecciosas162	T68	SPECIES	7001	7012	Zigomicetos	1264859|451828|451507|287987|451827
casos_clinicos_infecciosas162	T70	SPECIES	9195	9209	antifungigrama	4751
casos_clinicos_infecciosas163	T1	SPECIES	7801	7815	Actinomyces sp	29317
casos_clinicos_infecciosas163	T2	SPECIES	8723	8737	Aspergillus sp	5065
casos_clinicos_infecciosas163	T5	SPECIES	7382	7403	Klebsiella pneumoniae	573
casos_clinicos_infecciosas163	T6	SPECIES	8941	8949	Mucor sp	1715236
casos_clinicos_infecciosas163	T7	SPECIES	9632	9640	Mucor sp	1715236
casos_clinicos_infecciosas163	T8	SPECIES	9863	9868	Mucor	4830
casos_clinicos_infecciosas163	T9	SPECIES	10833	10838	Mucor	4830
casos_clinicos_infecciosas163	T11	SPECIES	7922	7933	Nocardia sp	1821
casos_clinicos_infecciosas163	T12	SPECIES	7511	7532	Staphylococcus aureus	1280
casos_clinicos_infecciosas163	T13	SPECIES	2230	2233	VIH	12721
casos_clinicos_infecciosas163	T14	SPECIES	4964	4967	VIH	12721
casos_clinicos_infecciosas163	T15	HUMAN	0	5	Varón	9606
casos_clinicos_infecciosas163	T17	SPECIES	7241	7250	bacterias	2
casos_clinicos_infecciosas163	T21	HUMAN	6753	6761	enfermos	9606
casos_clinicos_infecciosas163	T22	HUMAN	809	819	familiares	9606
casos_clinicos_infecciosas163	T23	SPECIES	6972	6991	gérmenes anaerobios	2
casos_clinicos_infecciosas163	T24	SPECIES	9665	9670	hifas	4751
casos_clinicos_infecciosas163	T25	SPECIES	8622	8641	hongos oportunistas	4751|H
casos_clinicos_infecciosas163	T43	SPECIES	7694	7728	organismos bacterianos resistentes	2|H
casos_clinicos_infecciosas163	T44	HUMAN	747	755	paciente	9606
casos_clinicos_infecciosas163	T45	HUMAN	944	952	paciente	9606
casos_clinicos_infecciosas163	T46	HUMAN	2951	2959	paciente	9606
casos_clinicos_infecciosas163	T47	HUMAN	4780	4788	paciente	9606
casos_clinicos_infecciosas163	T48	HUMAN	5595	5603	paciente	9606
casos_clinicos_infecciosas163	T49	HUMAN	5909	5917	paciente	9606
casos_clinicos_infecciosas163	T50	HUMAN	6543	6551	paciente	9606
casos_clinicos_infecciosas163	T51	HUMAN	8087	8095	paciente	9606
casos_clinicos_infecciosas163	T52	HUMAN	8275	8283	paciente	9606
casos_clinicos_infecciosas163	T53	HUMAN	8506	8514	paciente	9606
casos_clinicos_infecciosas163	T54	HUMAN	8914	8922	paciente	9606
casos_clinicos_infecciosas163	T55	HUMAN	10072	10080	paciente	9606
casos_clinicos_infecciosas163	T56	HUMAN	10723	10731	paciente	9606
casos_clinicos_infecciosas163	T57	HUMAN	11035	11043	paciente	9606
casos_clinicos_infecciosas163	T58	HUMAN	4933	4942	pacientes	9606
casos_clinicos_infecciosas163	T59	HUMAN	6996	7005	pacientes	9606
casos_clinicos_infecciosas163	T60	HUMAN	7958	7967	pacientes	9606
casos_clinicos_infecciosas163	T61	HUMAN	8755	8764	pacientes	9606
casos_clinicos_infecciosas163	T62	HUMAN	8839	8848	pacientes	9606
casos_clinicos_infecciosas163	T63	HUMAN	8981	8990	pacientes	9606
casos_clinicos_infecciosas163	T64	HUMAN	203	213	personales	9606
casos_clinicos_infecciosas163	T67	SPECIES	6703	6713	bacteriana	2
casos_clinicos_infecciosas163	T68	SPECIES	8126	8139	micobacterias	1762
casos_clinicos_infecciosas164	T1	SPECIES	1780	1795	Citomegalovirus	10358
casos_clinicos_infecciosas164	T2	SPECIES	1737	1758	Micoplasma pneumoniae	2104
casos_clinicos_infecciosas164	T3	SPECIES	2076	2087	Rickettsias	780
casos_clinicos_infecciosas164	T4	SPECIES	1760	1778	Virus Epstein Baar	10376
casos_clinicos_infecciosas164	T5	HUMAN	874	881	abuelos	9606
casos_clinicos_infecciosas164	T8	SPECIES	943	949	ganado	7711|H
casos_clinicos_infecciosas164	T9	SPECIES	981	991	garrapatas	6935
casos_clinicos_infecciosas164	T10	HUMAN	192	198	médico	9606
casos_clinicos_infecciosas164	T11	HUMAN	72	76	niño	9606
casos_clinicos_infecciosas164	T12	HUMAN	1092	1096	niño	9606
casos_clinicos_infecciosas164	T13	HUMAN	2625	2633	paciente	9606
casos_clinicos_infecciosas164	T14	HUMAN	798	803	padre	9606
casos_clinicos_infecciosas164	T15	HUMAN	996	1001	padre	9606
casos_clinicos_infecciosas164	T16	HUMAN	2788	2797	población	9606
casos_clinicos_infecciosas164	T18	SPECIES	964	970	piojos	85819
casos_clinicos_infecciosas164	T19	SPECIES	1924	1934	Ox Proteus	766
casos_clinicos_infecciosas164	T20	SPECIES	2370	2391	Rickettsia prowazekii	782
casos_clinicos_infecciosas164	T21	SPECIES	2579	2592	Proteus OX-19	766
casos_clinicos_infecciosas164	T22	SPECIES	2809	2815	piojos	85819
casos_clinicos_infecciosas164	T24	SPECIES	972	978	pulgas	7509
casos_clinicos_infecciosas164	T25	SPECIES	1866	1874	tífico H	90370
casos_clinicos_infecciosas164	T26	SPECIES	1887	1895	tífico A	54388
casos_clinicos_infecciosas164	T27	SPECIES	1887	1899	tífico A y B	57045
casos_clinicos_infecciosas164	T28	SPECIES	1905	1913	tífico O	90370
casos_clinicos_infecciosas164	T34	SPECIES	2292	2296	Tifo	785
casos_clinicos_infecciosas164	T35	SPECIES	2317	2321	Tifo	785
casos_clinicos_infecciosas164	T36	SPECIES	2123	2131	Fiebre Q	777
casos_clinicos_infecciosas164	T37	SPECIES	2144	2152	Fiebre Q	777
casos_clinicos_infecciosas164	T38	SPECIES	2165	2173	Fiebre Q	777
casos_clinicos_infecciosas164	T39	SPECIES	2187	2195	Fiebre Q	777
casos_clinicos_infecciosas164	T40	SPECIES	2230	2259	Fiebre de Montañas Rocallosas	783
casos_clinicos_infecciosas164	T43	SPECIES	2694	2707	R. prowasekii	782
casos_clinicos_infecciosas164	T46	HUMAN	77	86	campesino	9606
casos_clinicos_infecciosas167	T1	SPECIES	7087	7098	Aspergillus	5052
casos_clinicos_infecciosas167	T2	SPECIES	7330	7341	Aspergillus	5052
casos_clinicos_infecciosas167	T3	SPECIES	7002	7013	Blastomyces	229219
casos_clinicos_infecciosas167	T4	SPECIES	2359	2362	CMV	10358
casos_clinicos_infecciosas167	T5	SPECIES	2495	2498	CMV	10358
casos_clinicos_infecciosas167	T6	SPECIES	2878	2881	CMV	10358
casos_clinicos_infecciosas167	T7	SPECIES	3663	3666	CMV	10358
casos_clinicos_infecciosas167	T8	SPECIES	6511	6514	CMV	10358
casos_clinicos_infecciosas167	T9	SPECIES	6676	6679	CMV	10358
casos_clinicos_infecciosas167	T10	SPECIES	7451	7454	CMV	10358
casos_clinicos_infecciosas167	T11	SPECIES	6142	6160	Chlamydia psittaci	83554
casos_clinicos_infecciosas167	T12	SPECIES	1930	1951	Clostridium difficile	1496
casos_clinicos_infecciosas167	T13	SPECIES	7125	7137	Cryptococcus	5206
casos_clinicos_infecciosas167	T14	SPECIES	7754	7766	Cryptococcus	5206
casos_clinicos_infecciosas167	T15	SPECIES	6989	7000	Histoplasma	5036
casos_clinicos_infecciosas167	T16	SPECIES	6107	6117	Legionella	445
casos_clinicos_infecciosas167	T17	SPECIES	10017	10043	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas167	T18	SPECIES	6163	6173	Mycoplasma	2093
casos_clinicos_infecciosas167	T19	SPECIES	7924	7932	Nocardia	1817
casos_clinicos_infecciosas167	T20	SPECIES	7100	7122	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas167	T21	SPECIES	6119	6140	Staphylococcus aureus	1280
casos_clinicos_infecciosas167	T23	HUMAN	0	5	Varón	9606
casos_clinicos_infecciosas167	T24	SPECIES	8855	8868	baciloscopias	2|H
casos_clinicos_infecciosas167	T25	SPECIES	8299	8307	bacteria	2
casos_clinicos_infecciosas167	T26	SPECIES	8740	8749	bacterias	2
casos_clinicos_infecciosas167	T27	SPECIES	6621	6651	bacterias de crecimiento lento	2|H
casos_clinicos_infecciosas167	T28	SPECIES	10765	10776	bacteriemia	2
casos_clinicos_infecciosas167	T29	SPECIES	2342	2357	citomegalovirus	10358
casos_clinicos_infecciosas167	T30	SPECIES	10608	10623	citomegalovirus	10358
casos_clinicos_infecciosas167	T32	SPECIES	2365	2385	herpesvirus humano 6	10368
casos_clinicos_infecciosas167	T33	SPECIES	7549	7554	hongo	4751
casos_clinicos_infecciosas167	T34	SPECIES	6612	6618	hongos	4751
casos_clinicos_infecciosas167	T35	SPECIES	8767	8773	hongos	4751
casos_clinicos_infecciosas167	T49	SPECIES	3511	3524	micobacterias	1762
casos_clinicos_infecciosas167	T50	SPECIES	3595	3608	micobacterias	1762
casos_clinicos_infecciosas167	T51	SPECIES	8751	8764	micobacterias	1762
casos_clinicos_infecciosas167	T52	SPECIES	8937	8950	micobacterias	1762
casos_clinicos_infecciosas167	T53	SPECIES	9877	9890	micobacterias	1762
casos_clinicos_infecciosas167	T54	SPECIES	7947	7961	microorganismo	2|2759|10239
casos_clinicos_infecciosas167	T55	SPECIES	6086	6101	microorganismos	2|2759|10239
casos_clinicos_infecciosas167	T56	SPECIES	9918	9933	microorganismos	2|2759|10239
casos_clinicos_infecciosas167	T59	HUMAN	2963	2971	paciente	9606
casos_clinicos_infecciosas167	T60	HUMAN	3774	3782	paciente	9606
casos_clinicos_infecciosas167	T61	HUMAN	5667	5675	paciente	9606
casos_clinicos_infecciosas167	T62	HUMAN	5935	5943	paciente	9606
casos_clinicos_infecciosas167	T63	HUMAN	6449	6457	paciente	9606
casos_clinicos_infecciosas167	T64	HUMAN	6768	6776	paciente	9606
casos_clinicos_infecciosas167	T65	HUMAN	7291	7299	paciente	9606
casos_clinicos_infecciosas167	T66	HUMAN	7361	7369	paciente	9606
casos_clinicos_infecciosas167	T67	HUMAN	7829	7837	paciente	9606
casos_clinicos_infecciosas167	T68	HUMAN	7986	7994	paciente	9606
casos_clinicos_infecciosas167	T69	HUMAN	8213	8221	paciente	9606
casos_clinicos_infecciosas167	T70	HUMAN	8640	8648	paciente	9606
casos_clinicos_infecciosas167	T71	HUMAN	9154	9162	paciente	9606
casos_clinicos_infecciosas167	T72	HUMAN	10048	10056	paciente	9606
casos_clinicos_infecciosas167	T73	HUMAN	10226	10234	paciente	9606
casos_clinicos_infecciosas167	T74	HUMAN	10627	10635	paciente	9606
casos_clinicos_infecciosas167	T75	SPECIES	6601	6610	parásitos	2759|H
casos_clinicos_infecciosas167	T78	SPECIES	10139	10156	tuberculostáticos	77643
casos_clinicos_infecciosas167	T79	SPECIES	2486	2491	viral	10239
casos_clinicos_infecciosas167	T80	SPECIES	6794	6801	viremia	10239
casos_clinicos_infecciosas167	T81	SPECIES	10657	10664	viremia	10239
casos_clinicos_infecciosas167	T82	SPECIES	2579	2584	virus	10239
casos_clinicos_infecciosas167	T83	SPECIES	6594	6599	virus	10239
casos_clinicos_infecciosas167	T84	SPECIES	2396	2417	virus de Epstein-Barr	10376
casos_clinicos_infecciosas167	T85	SPECIES	4768	4773	árbol	3193|H
casos_clinicos_infecciosas167	T86	SPECIES	4996	5001	árbol	3193|H
casos_clinicos_infecciosas167	T87	SPECIES	8512	8517	árbol	3193|H
casos_clinicos_infecciosas167	T88	SPECIES	7616	7628	P. jirovecii	42068
casos_clinicos_infecciosas167	T89	SPECIES	8808	8820	P. jirovecii	42068
casos_clinicos_infecciosas167	T90	SPECIES	2365	2388	herpesvirus humano 6, 7	10368|10372
casos_clinicos_infecciosas167	T91	SPECIES	2365	2392	herpesvirus humano 6, 7 y 8	10368|10372|37296
casos_clinicos_infecciosas167	T92	SPECIES	6070	6081	bacterianas	2
casos_clinicos_infecciosas167	T96	SPECIES	6931	6938	fúngica	4751
casos_clinicos_infecciosas167	T97	SPECIES	7016	7027	Coccidiodes	5500
casos_clinicos_infecciosas167	T100	SPECIES	6516	6533	agente infeccioso	2|2759|10239
casos_clinicos_infecciosas201	T1	SPECIES	4436	4448	Brucella spp	52132
casos_clinicos_infecciosas201	T2	SPECIES	4492	4505	Chlamydia spp	35827
casos_clinicos_infecciosas201	T3	SPECIES	2510	2525	Citomegalovirus	10358
casos_clinicos_infecciosas201	T4	SPECIES	4259	4274	Citomegalovirus	10358
casos_clinicos_infecciosas201	T5	SPECIES	4538	4550	Coxiella spp	59288
casos_clinicos_infecciosas201	T8	SPECIES	4507	4521	Legionella spp	459
casos_clinicos_infecciosas201	T9	SPECIES	4476	4490	Mycoplasma spp	2108
casos_clinicos_infecciosas201	T10	SPECIES	4523	4536	Ricketsia spp	789
casos_clinicos_infecciosas201	T11	SPECIES	4464	4474	Salmonella	590
casos_clinicos_infecciosas201	T12	SPECIES	4420	4434	Toxoplasma spp	2634203
casos_clinicos_infecciosas201	T13	SPECIES	2550	2553	VIH	12721
casos_clinicos_infecciosas201	T14	SPECIES	4352	4355	VIH	12721
casos_clinicos_infecciosas201	T15	HUMAN	0	5	Varón	9606
casos_clinicos_infecciosas201	T16	SPECIES	4237	4257	Virus de Epstein-Bar	10376
casos_clinicos_infecciosas201	T17	SPECIES	4450	4462	Yersinia spp	41315
casos_clinicos_infecciosas201	T19	SPECIES	3288	3297	bacterias	2
casos_clinicos_infecciosas201	T20	SPECIES	627	634	caballo	9796
casos_clinicos_infecciosas201	T21	SPECIES	3553	3583	cocos gram positivos en cadena	2|H
casos_clinicos_infecciosas201	T25	HUMAN	359	367	paciente	9606
casos_clinicos_infecciosas201	T26	HUMAN	744	752	paciente	9606
casos_clinicos_infecciosas201	T27	HUMAN	5101	5109	paciente	9606
casos_clinicos_infecciosas201	T28	HUMAN	6289	6297	paciente	9606
casos_clinicos_infecciosas201	T29	HUMAN	6435	6443	paciente	9606
casos_clinicos_infecciosas201	T30	HUMAN	6681	6689	paciente	9606
casos_clinicos_infecciosas201	T31	SPECIES	644	649	perro	9615
casos_clinicos_infecciosas201	T32	HUMAN	89	99	personales	9606
casos_clinicos_infecciosas201	T34	SPECIES	699	707	vacunado	_NOCODE_
